,index,car_Brand,car_owner,car_kilometers,car_fuel_type,car_transmission,car_model,car_price,location
0,0,2014 Honda Amaze,1st Owner,"53,242 km",Petrol,Manual,1.2 SMT I VTEC Manual,"₹4,13,999",Mumbai
1,1,2019 Maruti Dzire,1st Owner,"31,248 km",Petrol,Automatic,VXI AMT Automatic,"₹7,14,299",Mumbai
2,2,2017 Ford Ecosport,1st Owner,471 km,Petrol,Automatic,1.5 TITANIUM TI VCT AT Automatic,"₹8,44,999",Mumbai
3,3,2019 KIA SELTOS,1st Owner,"12,407 km",Petrol,Manual,GTX+ 1.4 MT Manual,"₹16,13,699",Mumbai
4,4,2017 Hyundai Elite i20,1st Owner,"35,164 km",Petrol,Manual,ASTA 1.2 Manual,"₹6,53,299",Mumbai
5,5,2019 MG HECTOR,1st Owner,"29,346 km",Diesel,Manual,SHARP 2.0 DIESEL Manual,"₹17,53,699",Mumbai
6,6,2017 Hyundai Tucson New,1st Owner,"64,900 km",Diesel,Automatic,2WD AT GLS DIESEL Automatic,"₹16,26,999",Mumbai
7,7,2016 Hyundai i20 Active,1st Owner,"69,748 km",Petrol,Manual,1.2 S Manual,"₹5,67,299",Mumbai
8,8,2016 Volkswagen Ameo,1st Owner,"30,632 km",Petrol,Manual,HIGHLINE 1.2 Manual,"₹5,01,799",Mumbai
9,9,2018 Tata NEXON,1st Owner,"19,866 km",Diesel,Manual,XZ+ 1.5 Manual,"₹8,60,299",Mumbai
10,10,2015 Hyundai i20 Active,1st Owner,"71,869 km",Diesel,Manual,1.4 SX Manual,"₹6,09,599",Mumbai
11,11,2015 Hyundai i20 Active,1st Owner,"1,43,488 km",Diesel,Manual,1.4 SX Manual,"₹5,81,299",Mumbai
12,12,2016 Hyundai Creta,2nd Owner,"23,212 km",Petrol,Manual,1.6 E + VTVT Manual,"₹7,93,099",Mumbai
13,13,2015 Hyundai Creta,1st Owner,"60,227 km",Petrol,Manual,1.6 SX PLUS PETROL Manual,"₹8,51,999",Mumbai
14,14,2012 Maruti Ertiga,1st Owner,"52,241 km",Petrol,Manual,VXI Manual,"₹5,46,499",Mumbai
15,15,2016 Hyundai Creta,1st Owner,"54,513 km",Petrol,Manual,1.6 S Manual,"₹7,78,999",Mumbai
16,16,2019 Renault TRIBER,2nd Owner,"34,952 km",Petrol,Manual,1.0 RXT Manual,"₹5,65,299",Mumbai
17,17,2016 Hyundai Elite i20,2nd Owner,"15,692 km",Petrol,Manual,SPORTZ 1.2 Manual,"₹5,71,799",Mumbai
18,18,2013 Hyundai i20,2nd Owner,"41,342 km",Petrol,Manual,ASTA 1.2 Manual,"₹3,96,099",Mumbai
19,19,2017 Mahindra TUV300,1st Owner,"47,726 km",Diesel,Manual,T8 Manual,"₹8,23,099",Mumbai
20,20,2018 Tata Hexa,1st Owner,"91,824 km",Diesel,Manual,Varicor 400 XT Manual,"₹11,30,899",Mumbai
21,21,2020 Tata ALTROZ,1st Owner,"16,666 km",Petrol,Manual,XZ 1.2 Manual,"₹8,20,999",Mumbai
22,22,2020 Tata ALTROZ,1st Owner,"17,689 km",Petrol,Manual,XZ 1.2 Manual,"₹8,37,899",Mumbai
23,23,2019 Renault TRIBER,1st Owner,"5,111 km",Petrol,Manual,1.0 RXT Manual,"₹6,59,699",Mumbai
24,24,2016 Maruti Vitara Brezza,1st Owner,"67,490 km",Diesel,Manual,ZDI Manual,"₹6,95,799",Mumbai
25,25,2019 Maruti New Wagon-R,1st Owner,"30,741 km",Petrol,Manual,ZXI 1.2 Manual,"₹5,48,599",Mumbai
26,26,2020 KIA SONET,1st Owner,"10,767 km",Diesel,,GTX PLUS 1.5 DCT AT,"₹15,08,299",Mumbai
27,27,2016 Maruti Vitara Brezza,1st Owner,"53,130 km",Diesel,Manual,VDI Manual,"₹7,22,999",Mumbai
28,28,2017 Maruti Vitara Brezza,1st Owner,"26,162 km",Diesel,Manual,ZDI PLUS Manual,"₹9,20,999",Mumbai
29,29,2019 Tata Harrier,1st Owner,"49,609 km",Diesel,Manual,XZ 2.0L Kryotec Manual,"₹16,82,699",Mumbai
